        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
    3.000000   331.755905     3.000000            0     -0.034577     0.003729    -0.031573     0.057336    -0.079652     0.060021    -0.082652     0.006414     0.027509     0.000812     0.030546     0.054909    -0.023790     0.057946    -0.026822     0.003850     0.087736    -0.001612     0.090732     0.051674     0.038506     0.054595     0.035515     0.001311    -0.038155    -0.056046    -0.035183    -0.002996    -0.083420    -0.000301    -0.086389    -0.053351     0.021106    -0.060276     0.024105    -0.006833    -0.027129    -0.003968    -0.030124    -0.057409     0.082450    -0.060152     0.085368    -0.008238     0.034778    -0.005406     0.031864    -0.057319
    3.500000   331.820982     3.500000            0     -0.034622     0.003736    -0.031607     0.057387    -0.079749     0.060080    -0.082759     0.006430     0.027545     0.000809     0.030593     0.054950    -0.023814     0.057996    -0.026856     0.003857     0.087850    -0.001625     0.090857     0.051703     0.038564     0.054634     0.035561     0.001308    -0.038212    -0.056087    -0.035229    -0.002994    -0.083529    -0.000291    -0.086507    -0.053383     0.021125    -0.060327     0.024135    -0.006842    -0.027165    -0.003968    -0.030170    -0.057452     0.082549    -0.060212     0.085478    -0.008256     0.034823    -0.005415     0.031898    -0.057369
    4.000000   331.886495     4.000000            0     -0.034669     0.003743    -0.031645     0.057437    -0.079854     0.060136    -0.082873     0.006443     0.027583     0.000807     0.030641     0.054991    -0.023841     0.058046    -0.026893     0.003863     0.087972    -0.001636     0.090990     0.051735     0.038624     0.054675     0.035611     0.001305    -0.038270    -0.056129    -0.035278    -0.002993    -0.083645    -0.000283    -0.086632    -0.053418     0.021148    -0.060379     0.024168    -0.006850    -0.027203    -0.003968    -0.030218    -0.057496     0.082657    -0.060270     0.085596    -0.008272     0.034870    -0.005423     0.031936    -0.057420
    4.500000   331.951782     4.500000            0     -0.034720     0.003748    -0.031688     0.057486    -0.079969     0.060191    -0.082995     0.006453     0.027624     0.000806     0.030690     0.055035    -0.023872     0.058095    -0.026933     0.003868     0.088101    -0.001644     0.091128     0.051771     0.038685     0.054717     0.035663     0.001303    -0.038330    -0.056172    -0.035330    -0.002993    -0.083768    -0.000278    -0.086763    -0.053457     0.021175    -0.060430     0.024203    -0.006857    -0.027243    -0.003970    -0.030266    -0.057541     0.082774    -0.060326     0.085721    -0.008285     0.034921    -0.005430     0.031979    -0.057469
    5.000000   332.016921     5.000000            0     -0.034774     0.003752    -0.031736     0.057535    -0.080092     0.060243    -0.083124     0.006461     0.027667     0.000806     0.030740     0.055079    -0.023908     0.058144    -0.026974     0.003871     0.088238    -0.001648     0.091272     0.051811     0.038747     0.054761     0.035719     0.001303    -0.038391    -0.056218    -0.035385    -0.002994    -0.083898    -0.000277    -0.086899    -0.053500     0.021206    -0.060481     0.024240    -0.006864    -0.027286    -0.003973    -0.030315    -0.057588     0.082900    -0.060379     0.085854    -0.008295     0.034976    -0.005436     0.032027    -0.057518
    5.500000   332.082211     5.500000            0     -0.034831     0.003758    -0.031784     0.057585    -0.080220     0.060299    -0.083260     0.006472     0.027712     0.000804     0.030795     0.055123    -0.023943     0.058195    -0.027018     0.003877     0.088383    -0.001657     0.091427     0.051847     0.038815     0.054804     0.035778     0.001302    -0.038458    -0.056262    -0.035444    -0.002994    -0.084036    -0.000271    -0.087045    -0.053538     0.021236    -0.060533     0.024280    -0.006871    -0.027331    -0.003974    -0.030369    -0.057634     0.083031    -0.060436     0.085995    -0.008309     0.035032    -0.005443     0.032075    -0.057569
    6.000000   332.147974     6.000000            0     -0.034891     0.003762    -0.031837     0.057635    -0.080356     0.060353    -0.083404     0.006481     0.027760     0.000803     0.030851     0.055168    -0.023982     0.058245    -0.027065     0.003881     0.088535    -0.001663     0.091588     0.051885     0.038885     0.054848     0.035839     0.001301    -0.038527    -0.056308    -0.035505    -0.002995    -0.084181    -0.000267    -0.087197    -0.053580     0.021269    -0.060585     0.024321    -0.006878    -0.027378    -0.003976    -0.030424    -0.057682     0.083170    -0.060492     0.086142    -0.008321     0.035093    -0.005449     0.032127    -0.057619
    6.500000   332.213476     6.500000            0     -0.034953     0.003771    -0.031885     0.057690    -0.080492     0.060417    -0.083553     0.006500     0.027811     0.000799     0.030916     0.055210    -0.024016     0.058299    -0.027113     0.003889     0.088695    -0.001680     0.091763     0.051914     0.038965     0.054888     0.035905     0.001296    -0.038606    -0.056350    -0.035570    -0.002992    -0.084334    -0.000254    -0.087363    -0.053612     0.021298    -0.060640     0.024364    -0.006888    -0.027429    -0.003975    -0.030488    -0.057726     0.083310    -0.060558     0.086297    -0.008343     0.035155    -0.005460     0.032175    -0.057673
    7.000000   332.279313     7.000000            0     -0.035019     0.003779    -0.031937     0.057744    -0.080637     0.060480    -0.083711     0.006516     0.027863     0.000796     0.030983     0.055253    -0.024053     0.058352    -0.027164     0.003896     0.088863    -0.001694     0.091945     0.051945     0.039047     0.054930     0.035973     0.001292    -0.038686    -0.056393    -0.035637    -0.002990    -0.084493    -0.000243    -0.087535    -0.053646     0.021329    -0.060695     0.024409    -0.006898    -0.027481    -0.003974    -0.030554    -0.057771     0.083458    -0.060622     0.086459    -0.008363     0.035221    -0.005470     0.032227    -0.057728
    7.500000   332.344239     7.500000            0     -0.035088     0.003789    -0.031990     0.057800    -0.080785     0.060547    -0.083875     0.006537     0.027919     0.000791     0.031055     0.055295    -0.024090     0.058407    -0.027217     0.003904     0.089038    -0.001713     0.092137     0.051972     0.039135     0.054970     0.036044     0.001286    -0.038773    -0.056435    -0.035708    -0.002986    -0.084660    -0.000228    -0.087718    -0.053677     0.021359    -0.060752     0.024456    -0.006908    -0.027536    -0.003973    -0.030625    -0.057815     0.083610    -0.060690     0.086628    -0.008387     0.035289    -0.005481     0.032280    -0.057783
    8.000000   332.409497     8.000000            0     -0.035159     0.003798    -0.032047     0.057855    -0.080944     0.060612    -0.084047     0.006555     0.027976     0.000788     0.031128     0.055339    -0.024130     0.058462    -0.027272     0.003912     0.089221    -0.001729     0.092336     0.052003     0.039224     0.055012     0.036118     0.001282    -0.038861    -0.056478    -0.035782    -0.002983    -0.084835    -0.000216    -0.087906    -0.053711     0.021394    -0.060808     0.024505    -0.006918    -0.027593    -0.003972    -0.030696    -0.057861     0.083772    -0.060756     0.086805    -0.008408     0.035361    -0.005491     0.032337    -0.057839
    8.500000   332.474748     8.500000            0     -0.035234     0.003807    -0.032106     0.057911    -0.081108     0.060679    -0.084226     0.006574     0.028036     0.000784     0.031205     0.055382    -0.024172     0.058518    -0.027330     0.003920     0.089412    -0.001746     0.092544     0.052033     0.039318     0.055054     0.036196     0.001277    -0.038954    -0.056521    -0.035860    -0.002980    -0.085017    -0.000203    -0.088103    -0.053744     0.021429    -0.060865     0.024557    -0.006928    -0.027653    -0.003971    -0.030772    -0.057907     0.083940    -0.060824     0.086989    -0.008430     0.035436    -0.005502     0.032396    -0.057895
    9.000000   332.540550     9.000000            0     -0.035312     0.003814    -0.032171     0.057967    -0.081282     0.060742    -0.084413     0.006590     0.028099     0.000781     0.031282     0.055427    -0.024219     0.058572    -0.027391     0.003927     0.089611    -0.001759     0.092758     0.052066     0.039414     0.055098     0.036277     0.001273    -0.039048    -0.056566    -0.035940    -0.002978    -0.085207    -0.000193    -0.088305    -0.053781     0.021468    -0.060921     0.024610    -0.006938    -0.027715    -0.003971    -0.030848    -0.057954     0.084118    -0.060889     0.087182    -0.008449     0.035514    -0.005512     0.032460    -0.057950
    9.500000   332.606455     9.500000            0     -0.035394     0.003818    -0.032245     0.058018    -0.081470     0.060797    -0.084609     0.006597     0.028164     0.000781     0.031355     0.055476    -0.024275     0.058625    -0.027454     0.003931     0.089818    -0.001763     0.092974     0.052111     0.039506     0.055146     0.036361     0.001274    -0.039139    -0.056617    -0.036023    -0.002980    -0.085404    -0.000192    -0.088510    -0.053829     0.021517    -0.060976     0.024667    -0.006944    -0.027780    -0.003974    -0.030920    -0.058006     0.084312    -0.060945     0.087384    -0.008459     0.035597    -0.005517     0.032535    -0.058003
   10.000000   332.671837    10.000000            0     -0.035478     0.003828    -0.032311     0.058077    -0.081655     0.060866    -0.084811     0.006618     0.028232     0.000777     0.031441     0.055520    -0.024322     0.058682    -0.027519     0.003939     0.090033    -0.001782     0.093207     0.052139     0.039611     0.055188     0.036449     0.001268    -0.039243    -0.056660    -0.036110    -0.002976    -0.085609    -0.000177    -0.088732    -0.053861     0.021557    -0.061035     0.024725    -0.006955    -0.027847    -0.003973    -0.031005    -0.058052     0.084502    -0.061016     0.087592    -0.008483     0.035681    -0.005529     0.032601    -0.058061
   10.500000   332.736951    10.500000            0     -0.035566     0.003837    -0.032383     0.058134    -0.081849     0.060933    -0.085021     0.006636     0.028302     0.000773     0.031528     0.055565    -0.024373     0.058739    -0.027587     0.003947     0.090256    -0.001798     0.093448     0.052171     0.039719     0.055232     0.036539     0.001263    -0.039349    -0.056705    -0.036200    -0.002973    -0.085822    -0.000165    -0.088960    -0.053897     0.021601    -0.061093     0.024786    -0.006965    -0.027917    -0.003972    -0.031091    -0.058100     0.084701    -0.061084     0.087808    -0.008505     0.035769    -0.005539     0.032673    -0.058118
   11.000000   332.802084    11.000000            0     -0.035657     0.003846    -0.032457     0.058192    -0.082051     0.061001    -0.085239     0.006654     0.028375     0.000769     0.031618     0.055611    -0.024427     0.058796    -0.027657     0.003955     0.090488    -0.001813     0.093697     0.052204     0.039830     0.055276     0.036633     0.001259    -0.039459    -0.056751    -0.036294    -0.002971    -0.086043    -0.000153    -0.089196    -0.053933     0.021646    -0.061152     0.024848    -0.006975    -0.027989    -0.003972    -0.031179    -0.058148     0.084908    -0.061153     0.088031    -0.008526     0.035859    -0.005550     0.032747    -0.058176
   11.500000   332.866987    11.500000            0     -0.035750     0.003856    -0.032532     0.058251    -0.082258     0.061072    -0.085464     0.006676     0.028450     0.000765     0.031713     0.055656    -0.024481     0.058855    -0.027730     0.003963     0.090727    -0.001833     0.093956     0.052233     0.039947     0.055319     0.036731     0.001253    -0.039574    -0.056796    -0.036391    -0.002967    -0.086271    -0.000137    -0.089443    -0.053966     0.021692    -0.061212     0.024913    -0.006986    -0.028064    -0.003970    -0.031273    -0.058195     0.085120    -0.061225     0.088263    -0.008551     0.035953    -0.005562     0.032822    -0.058235
   12.000000   332.932298    12.000000            0     -0.035848     0.003867    -0.032609     0.058312    -0.082471     0.061145    -0.085697     0.006700     0.028528     0.000759     0.031813     0.055701    -0.024535     0.058914    -0.027805     0.003973     0.090975    -0.001854     0.094226     0.052261     0.040068     0.055362     0.036832     0.001247    -0.039694    -0.056840    -0.036491    -0.002962    -0.086508    -0.000120    -0.089699    -0.053998     0.021737    -0.061273     0.024979    -0.006998    -0.028142    -0.003968    -0.031371    -0.058242     0.085338    -0.061300     0.088502    -0.008578     0.036051    -0.005574     0.032899    -0.058296
   12.500000   332.998132    12.500000            0     -0.035948     0.003876    -0.032692     0.058371    -0.082695     0.061215    -0.085938     0.006719     0.028609     0.000755     0.031912     0.055747    -0.024595     0.058973    -0.027883     0.003981     0.091231    -0.001871     0.094501     0.052294     0.040192     0.055406     0.036936     0.001242    -0.039816    -0.056886    -0.036595    -0.002959    -0.086752    -0.000106    -0.089961    -0.054034     0.021788    -0.061333     0.025048    -0.007009    -0.028222    -0.003967    -0.031469    -0.058291     0.085568    -0.061371     0.088751    -0.008601     0.036151    -0.005586     0.032982    -0.058355
