        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
   30.000000   -24.317574    30.000000            0     -0.040745     0.015403    -0.017397     0.073730    -0.074822     0.092244    -0.098270     0.033992     0.033821    -0.008082     0.057251     0.050869    -0.007713     0.071879    -0.031257     0.013015     0.106379    -0.030510     0.129332     0.027645     0.066822     0.047928     0.043761    -0.010145    -0.067170    -0.049940    -0.043960     0.008139    -0.101691     0.026800    -0.125001    -0.031204     0.003616    -0.074071     0.026874    -0.015466    -0.034508     0.004437    -0.057874    -0.054086     0.078620    -0.094114     0.101084    -0.037109     0.040409    -0.017371     0.017842    -0.074298
   30.500000   -24.243802    30.500000            0     -0.040991     0.015430    -0.017477     0.073813    -0.075250     0.092362    -0.098863     0.034053     0.034026    -0.008099     0.057623     0.050909    -0.007734     0.071959    -0.031445     0.013036     0.107022    -0.030571     0.130140     0.027641     0.067252     0.047962     0.044027    -0.010167    -0.067602    -0.049977    -0.044227     0.008159    -0.102308     0.026854    -0.125782    -0.031207     0.003610    -0.074152     0.027034    -0.015490    -0.034719     0.004451    -0.058250    -0.054130     0.079067    -0.094236     0.101692    -0.037175     0.040651    -0.017400     0.017924    -0.074382
   31.000000   -24.169799    31.000000            0     -0.041242     0.015455    -0.017561     0.073895    -0.075691     0.092476    -0.099471     0.034110     0.034236    -0.008115     0.058001     0.050950    -0.007758     0.072037    -0.031637     0.013057     0.107680    -0.030627     0.130964     0.027641     0.067690     0.047998     0.044299    -0.010188    -0.068040    -0.050016    -0.044501     0.008177    -0.102940     0.026903    -0.126579    -0.031215     0.003608    -0.074231     0.027198    -0.015512    -0.034935     0.004463    -0.058632    -0.054175     0.079528    -0.094353     0.102315    -0.037237     0.040900    -0.017427     0.018011    -0.074465
   31.500000   -24.094827    31.500000            0     -0.041499     0.015482    -0.017646     0.073978    -0.076139     0.092593    -0.100091     0.034171     0.034450    -0.008133     0.058390     0.050988    -0.007781     0.072115    -0.031834     0.013079     0.108353    -0.030689     0.131807     0.027634     0.068138     0.048031     0.044576    -0.010210    -0.068491    -0.050051    -0.044781     0.008197    -0.103584     0.026958    -0.127394    -0.031216     0.003603    -0.074310     0.027365    -0.015536    -0.035155     0.004477    -0.059024    -0.054217     0.079997    -0.094475     0.102950    -0.037305     0.041153    -0.017457     0.018097    -0.074549
   32.000000   -24.019579    32.000000            0     -0.041762     0.015508    -0.017736     0.074060    -0.076602     0.092707    -0.100727     0.034229     0.034670    -0.008149     0.058784     0.051029    -0.007808     0.072192    -0.032035     0.013100     0.109042    -0.030746     0.132668     0.027632     0.068595     0.048066     0.044861    -0.010231    -0.068949    -0.050089    -0.045068     0.008215    -0.104245     0.027008    -0.128226    -0.031222     0.003602    -0.074390     0.027536    -0.015558    -0.035381     0.004489    -0.059422    -0.054262     0.080481    -0.094593     0.103602    -0.037368     0.041413    -0.017484     0.018190    -0.074631
   32.500000   -23.944286    32.500000            0     -0.042030     0.015536    -0.017821     0.074146    -0.077068     0.092829    -0.101377     0.034293     0.034895    -0.008168     0.059193     0.051068    -0.007828     0.072273    -0.032240     0.013123     0.109746    -0.030811     0.133554     0.027624     0.069068     0.048099     0.045152    -0.010255    -0.069424    -0.050125    -0.045361     0.008237    -0.104921     0.027066    -0.129083    -0.031222     0.003594    -0.074472     0.027711    -0.015583    -0.035612     0.004504    -0.059836    -0.054305     0.080969    -0.094719     0.104267    -0.037438     0.041678    -0.017515     0.018277    -0.074718
   33.000000   -23.869100    33.000000            0     -0.042304     0.015563    -0.017910     0.074226    -0.077545     0.092943    -0.102039     0.034353     0.035124    -0.008185     0.059609     0.051105    -0.007851     0.072349    -0.032450     0.013144     0.110463    -0.030871     0.134455     0.027617     0.069548     0.048130     0.045448    -0.010277    -0.069906    -0.050159    -0.045660     0.008256    -0.105610     0.027119    -0.129955    -0.031223     0.003587    -0.074549     0.027889    -0.015606    -0.035848     0.004517    -0.060256    -0.054346     0.081468    -0.094837     0.104945    -0.037504     0.041948    -0.017544     0.018368    -0.074799
   33.500000   -23.792289    33.500000            0     -0.042586     0.015589    -0.018006     0.074310    -0.078041     0.093060    -0.102720     0.034413     0.035359    -0.008202     0.060032     0.051145    -0.007880     0.072429    -0.032666     0.013166     0.111201    -0.030932     0.135378     0.027613     0.070037     0.048165     0.045753    -0.010299    -0.070397    -0.050197    -0.045967     0.008276    -0.106318     0.027173    -0.130847    -0.031227     0.003586    -0.074630     0.028073    -0.015630    -0.036089     0.004530    -0.060683    -0.054390     0.081986    -0.094959     0.105644    -0.037570     0.042227    -0.017573     0.018467    -0.074884
   34.000000   -23.716439    34.000000            0     -0.042873     0.015616    -0.018098     0.074392    -0.078540     0.093178    -0.103414     0.034475     0.035599    -0.008220     0.060469     0.051183    -0.007902     0.072507    -0.032885     0.013188     0.111953    -0.030994     0.136324     0.027606     0.070542     0.048197     0.046064    -0.010322    -0.070903    -0.050232    -0.046281     0.008296    -0.107039     0.027228    -0.131762    -0.031227     0.003578    -0.074710     0.028259    -0.015653    -0.036336     0.004544    -0.061125    -0.054432     0.082508    -0.095080     0.106354    -0.037638     0.042510    -0.017602     0.018561    -0.074967
   34.500000   -23.639077    34.500000            0     -0.043166     0.015646    -0.018191     0.074476    -0.079048     0.093299    -0.104123     0.034542     0.035845    -0.008240     0.060916     0.051218    -0.007924     0.072585    -0.033109     0.013212     0.112721    -0.031062     0.137291     0.027592     0.071058     0.048226     0.046381    -0.010347    -0.071422    -0.050264    -0.046601     0.008319    -0.107777     0.027288    -0.132697    -0.031221     0.003568    -0.074789     0.028450    -0.015679    -0.036588     0.004560    -0.061576    -0.054471     0.083040    -0.095206     0.107080    -0.037710     0.042799    -0.017634     0.018656    -0.075052
   35.000000   -23.561722    35.000000            0     -0.043466     0.015674    -0.018287     0.074560    -0.079571     0.093419    -0.104849     0.034606     0.036096    -0.008258     0.061373     0.051255    -0.007948     0.072664    -0.033339     0.013235     0.113508    -0.031127     0.138281     0.027581     0.071586     0.048256     0.046706    -0.010371    -0.071951    -0.050298    -0.046929     0.008341    -0.108532     0.027346    -0.133655    -0.031219     0.003560    -0.074869     0.028645    -0.015703    -0.036847     0.004575    -0.062038    -0.054512     0.083586    -0.095330     0.107824    -0.037781     0.043095    -0.017664     0.018755    -0.075136
   35.500000   -23.483980    35.500000            0     -0.043773     0.015703    -0.018385     0.074643    -0.080104     0.093539    -0.105592     0.034671     0.036353    -0.008277     0.061841     0.051291    -0.007972     0.072743    -0.033574     0.013258     0.114313    -0.031192     0.139293     0.027570     0.072126     0.048287     0.047039    -0.010395    -0.072494    -0.050331    -0.047264     0.008362    -0.109304     0.027404    -0.134634    -0.031216     0.003552    -0.074949     0.028845    -0.015728    -0.037111     0.004590    -0.062511    -0.054552     0.084144    -0.095454     0.108585    -0.037851     0.043398    -0.017695     0.018855    -0.075221
   36.000000   -23.405781    36.000000            0     -0.044087     0.015731    -0.018485     0.074726    -0.080649     0.093658    -0.106351     0.034736     0.036615    -0.008296     0.062319     0.051327    -0.007996     0.072821    -0.033814     0.013282     0.115135    -0.031258     0.140328     0.027557     0.072679     0.048316     0.047379    -0.010419    -0.073048    -0.050363    -0.047607     0.008384    -0.110094     0.027463    -0.135635    -0.031212     0.003542    -0.075028     0.029049    -0.015752    -0.037381     0.004605    -0.062994    -0.054592     0.084714    -0.095578     0.109362    -0.037923     0.043708    -0.017726     0.018958    -0.075304
   36.500000   -23.327177    36.500000            0     -0.044409     0.015758    -0.018591     0.074808    -0.081211     0.093775    -0.107129     0.034798     0.036884    -0.008314     0.062806     0.051364    -0.008025     0.072898    -0.034060     0.013304     0.115978    -0.031320     0.141386     0.027550     0.073242     0.048347     0.047727    -0.010442    -0.073613    -0.050398    -0.047958     0.008404    -0.110903     0.027517    -0.136658    -0.031212     0.003536    -0.075107     0.029258    -0.015776    -0.037657     0.004619    -0.063486    -0.054633     0.085302    -0.095698     0.110159    -0.037990     0.044026    -0.017755     0.019066    -0.075387
   37.000000   -23.247955    37.000000            0     -0.044737     0.015788    -0.018694     0.074892    -0.081781     0.093897    -0.107924     0.034865     0.037159    -0.008334     0.063309     0.051399    -0.008049     0.072977    -0.034312     0.013327     0.116840    -0.031388     0.142471     0.027535     0.073821     0.048376     0.048083    -0.010467    -0.074195    -0.050430    -0.048317     0.008427    -0.111730     0.027578    -0.137708    -0.031207     0.003525    -0.075187     0.029472    -0.015801    -0.037940     0.004635    -0.063994    -0.054672     0.085898    -0.095825     0.110973    -0.038063     0.044350    -0.017787     0.019172    -0.075472
   37.500000   -23.168198    37.500000            0     -0.045073     0.015818    -0.018799     0.074976    -0.082363     0.094020    -0.108737     0.034934     0.037441    -0.008354     0.063823     0.051434    -0.008073     0.073056    -0.034569     0.013352     0.117721    -0.031458     0.143582     0.027519     0.074415     0.048404     0.048447    -0.010493    -0.074791    -0.050461    -0.048684     0.008451    -0.112576     0.027640    -0.138783    -0.031199     0.003513    -0.075267     0.029690    -0.015827    -0.038230     0.004651    -0.064514    -0.054711     0.086506    -0.095953     0.111805    -0.038138     0.044681    -0.017820     0.019280    -0.075558
   38.000000   -23.088004    38.000000            0     -0.045415     0.015848    -0.018905     0.075056    -0.082955     0.094139    -0.109565     0.035002     0.037727    -0.008374     0.064349     0.051464    -0.008096     0.073131    -0.034830     0.013376     0.118619    -0.031528     0.144715     0.027499     0.075022     0.048428     0.048818    -0.010519    -0.075400    -0.050488    -0.049059     0.008474    -0.113438     0.027702    -0.139879    -0.031188     0.003499    -0.075343     0.029912    -0.015852    -0.038525     0.004668    -0.065045    -0.054745     0.087124    -0.096075     0.112653    -0.038212     0.045019    -0.017852     0.019388    -0.075639
   38.500000   -23.007194    38.500000            0     -0.045766     0.015878    -0.019012     0.075139    -0.083560     0.094261    -0.110414     0.035072     0.038021    -0.008395     0.064888     0.051495    -0.008119     0.073208    -0.035099     0.013401     0.119539    -0.031599     0.145877     0.027479     0.075644     0.048453     0.049199    -0.010546    -0.076025    -0.050515    -0.049442     0.008498    -0.114321     0.027766    -0.141003    -0.031176     0.003484    -0.075421     0.030140    -0.015878    -0.038827     0.004685    -0.065590    -0.054780     0.087758    -0.096203     0.113522    -0.038289     0.045365    -0.017885     0.019499    -0.075722
   39.000000   -22.925899    39.000000            0     -0.046126     0.015907    -0.019127     0.075221    -0.084186     0.094380    -0.111285     0.035138     0.038323    -0.008414     0.065437     0.051529    -0.008146     0.073285    -0.035374     0.013424     0.120483    -0.031666     0.147065     0.027464     0.076278     0.048480     0.049588    -0.010570    -0.076661    -0.050546    -0.049836     0.008521    -0.115227     0.027825    -0.142152    -0.031170     0.003473    -0.075499     0.030374    -0.015903    -0.039137     0.004700    -0.066144    -0.054818     0.088412    -0.096326     0.114414    -0.038361     0.045721    -0.017916     0.019616    -0.075805
